iter	Passed	Remaining
0	143	143804
1	144	72136
2	145	48234
3	145	36275
4	146	29108
5	146	24334
6	147	20932
7	148	18367
8	148	16372
9	149	14776
10	149	13471
11	150	12384
12	150	11463
13	151	10676
14	152	9989
15	152	9388
16	153	8862
17	153	8392
18	154	7971
19	154	7590
20	155	7248
21	156	6936
22	156	6651
23	157	6389
24	157	6149
25	158	5926
26	158	5721
27	159	5532
28	159	5354
29	160	5188
30	161	5032
31	161	4886
32	162	4749
33	162	4621
34	163	4499
35	163	4384
36	164	4275
37	164	4173
38	165	4076
39	166	3984
40	166	3895
41	167	3812
42	167	3731
43	168	3655
44	168	3581
45	169	3518
46	170	3454
47	171	3392
48	171	3332
49	172	3273
50	172	3216
51	173	3161
52	173	3107
53	174	3056
54	175	3007
55	175	2959
56	176	2913
57	176	2868
58	177	2827
59	177	2786
60	178	2745
61	178	2707
62	179	2669
63	180	2632
64	180	2597
65	181	2563
66	181	2530
67	182	2497
68	182	2466
69	183	2436
70	184	2410
71	184	2382
72	185	2354
73	186	2327
74	186	2300
75	187	2274
76	187	2249
77	188	2224
78	188	2200
79	189	2176
80	189	2154
81	190	2132
82	190	2107
83	191	2086
84	191	2065
85	192	2045
86	193	2025
87	193	2005
88	194	1986
89	194	1968
90	195	1949
91	195	1932
92	196	1914
93	196	1897
94	197	1881
95	198	1865
96	198	1850
97	199	1834
98	199	1819
99	200	1804
100	201	1789
101	201	1774
102	202	1760
103	202	1747
104	203	1734
105	204	1720
106	204	1707
107	205	1694
108	205	1681
109	206	1669
110	206	1656
111	207	1644
112	207	1632
113	208	1620
114	209	1609
115	209	1597
116	210	1585
117	210	1574
118	211	1563
119	211	1553
120	212	1543
121	212	1531
122	213	1521
123	213	1511
124	214	1502
125	215	1492
126	215	1482
127	216	1472
128	216	1463
129	217	1453
130	217	1445
131	218	1435
132	218	1426
133	219	1418
134	220	1409
135	220	1401
136	221	1393
137	221	1384
138	222	1376
139	222	1368
140	223	1360
141	223	1351
142	224	1344
143	224	1336
144	225	1328
145	226	1321
146	226	1315
147	227	1308
148	227	1301
149	228	1294
150	228	1287
151	229	1280
152	230	1273
153	230	1266
154	231	1259
155	231	1253
156	232	1247
157	232	1240
158	233	1234
159	233	1228
160	234	1221
161	234	1215
162	235	1209
163	236	1203
164	236	1197
165	237	1191
166	237	1185
167	238	1179
168	238	1174
169	239	1169
170	240	1163
171	240	1158
172	241	1153
173	241	1147
174	242	1142
175	242	1136
176	243	1131
177	243	1126
178	244	1121
179	245	1116
180	245	1112
181	246	1107
182	246	1102
183	247	1097
184	247	1092
185	248	1087
186	249	1082
187	249	1078
188	250	1073
189	250	1068
190	251	1064
191	251	1060
192	252	1055
193	253	1051
194	253	1047
195	254	1042
196	254	1038
197	255	1034
198	255	1029
199	256	1025
200	256	1021
201	257	1017
202	258	1013
203	258	1009
204	259	1005
205	259	1001
206	260	997
207	260	993
208	261	989
209	262	985
210	262	982
211	263	978
212	263	974
213	264	971
214	264	967
215	265	963
216	266	960
217	266	956
218	267	952
219	267	949
220	268	945
221	268	942
222	269	939
223	270	936
224	270	932
225	271	929
226	271	926
227	272	922
228	273	919
229	273	916
230	274	912
231	274	909
232	275	906
233	275	903
234	276	899
235	276	896
236	277	893
237	278	890
238	278	887
239	279	884
240	279	881
241	280	878
242	280	875
243	281	872
244	282	869
245	282	866
246	283	863
247	283	860
248	284	858
249	285	855
250	285	852
251	286	849
252	286	846
253	287	843
254	287	840
255	288	838
256	289	835
257	289	833
258	290	830
259	290	828
260	291	825
261	292	822
262	292	820
263	293	817
264	293	814
265	294	812
266	295	810
267	295	807
268	296	805
269	297	803
270	297	800
271	298	798
272	298	795
273	299	793
274	299	790
275	300	788
276	301	785
277	301	783
278	302	781
279	302	778
280	303	776
281	303	773
282	304	771
283	305	769
284	305	766
285	306	764
286	306	761
287	307	759
288	307	757
289	308	755
290	309	752
291	309	750
292	310	748
293	310	746
294	311	744
295	312	742
296	312	739
297	313	737
298	313	735
299	314	733
300	314	731
301	315	729
302	316	727
303	316	724
304	317	722
305	317	720
306	318	718
307	318	716
308	319	714
309	320	712
310	320	710
311	321	708
312	321	706
313	322	704
314	322	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	326	688
322	327	686
323	328	684
324	328	682
325	329	680
326	329	678
327	330	676
328	330	675
329	331	673
330	332	671
331	332	669
332	333	667
333	333	665
334	334	663
335	335	662
336	335	660
337	336	658
338	336	656
339	337	654
340	337	652
341	338	651
342	339	649
343	339	648
344	340	646
345	341	644
346	341	643
347	342	641
348	342	639
349	343	637
350	343	635
351	344	634
352	345	632
353	345	630
354	346	628
355	346	627
356	347	625
357	347	623
358	348	622
359	349	620
360	349	618
361	350	617
362	350	615
363	351	613
364	351	612
365	352	610
366	353	608
367	353	607
368	354	605
369	354	604
370	355	602
371	355	600
372	356	599
373	357	597
374	357	596
375	358	594
376	358	593
377	359	591
378	359	589
379	360	588
380	361	586
381	361	585
382	362	583
383	362	581
384	363	580
385	363	578
386	364	577
387	365	575
388	365	574
389	366	572
390	366	571
391	367	569
392	367	568
393	368	566
394	369	565
395	369	563
396	370	562
397	370	560
398	371	559
399	371	557
400	372	556
401	373	555
402	373	553
403	374	552
404	374	550
405	375	549
406	375	547
407	376	546
408	377	545
409	377	543
410	378	542
411	378	540
412	379	539
413	379	537
414	380	536
415	381	534
416	381	533
417	382	532
418	383	531
419	383	530
420	384	528
421	385	527
422	385	526
423	386	525
424	387	523
425	387	522
426	388	521
427	389	520
428	389	518
429	390	517
430	390	516
431	391	514
432	392	513
433	392	512
434	393	510
435	393	509
436	394	508
437	395	506
438	395	505
439	396	504
440	396	502
441	397	501
442	397	500
443	398	499
444	399	497
445	399	496
446	400	495
447	400	493
448	401	492
449	402	491
450	402	490
451	403	489
452	403	487
453	404	486
454	405	485
455	405	484
456	406	482
457	407	481
458	407	480
459	408	479
460	408	477
461	409	476
462	410	475
463	410	474
464	411	473
465	411	471
466	412	470
467	412	469
468	413	468
469	414	467
470	414	465
471	415	464
472	415	463
473	416	462
474	416	460
475	417	459
476	417	458
477	418	457
478	419	455
479	419	454
480	420	453
481	420	452
482	421	451
483	422	449
484	422	448
485	423	447
486	423	446
487	424	445
488	424	444
489	425	442
490	426	441
491	426	440
492	427	439
493	427	438
494	428	437
495	428	435
496	429	434
497	430	433
498	430	432
499	431	431
500	431	429
501	432	428
502	432	427
503	433	426
504	434	425
505	434	424
506	435	423
507	435	422
508	436	420
509	436	419
510	437	418
511	437	417
512	438	416
513	439	415
514	439	414
515	440	413
516	441	412
517	441	410
518	442	409
519	442	408
520	443	407
521	443	406
522	444	405
523	445	404
524	445	403
525	446	402
526	446	401
527	447	400
528	448	398
529	448	397
530	449	396
531	449	395
532	450	394
533	450	393
534	451	392
535	452	391
536	452	390
537	453	389
538	453	388
539	454	387
540	455	386
541	455	385
542	456	384
543	457	383
544	457	382
545	458	381
546	458	379
547	459	378
548	459	377
549	460	376
550	461	375
551	461	374
552	462	373
553	462	372
554	463	371
555	464	370
556	464	369
557	465	368
558	465	367
559	466	366
560	467	365
561	467	364
562	468	363
563	469	362
564	469	361
565	470	360
566	470	359
567	471	358
568	472	357
569	472	356
570	473	355
571	473	354
572	474	353
573	475	352
574	475	351
575	476	350
576	476	349
577	477	348
578	478	347
579	478	346
580	479	345
581	479	344
582	480	343
583	481	342
584	481	341
585	482	340
586	482	339
587	483	338
588	484	337
589	484	336
590	485	335
591	485	334
592	486	333
593	487	332
594	487	331
595	488	330
596	488	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	325
602	492	324
603	493	323
604	493	322
605	494	321
606	494	320
607	495	319
608	496	318
609	496	317
610	497	316
611	498	315
612	498	314
613	499	313
614	499	312
615	500	311
616	501	311
617	501	310
618	502	309
619	502	308
620	503	307
621	504	306
622	504	305
623	505	304
624	505	303
625	506	302
626	507	301
627	507	300
628	508	299
629	508	298
630	509	297
631	510	297
632	510	296
633	511	295
634	511	294
635	512	293
636	513	292
637	513	291
638	514	290
639	515	289
640	515	288
641	516	287
642	517	287
643	517	286
644	518	285
645	518	284
646	519	283
647	520	282
648	520	281
649	521	280
650	521	279
651	522	278
652	522	277
653	523	276
654	524	276
655	524	275
656	525	274
657	526	273
658	526	272
659	527	271
660	527	270
661	528	269
662	529	268
663	529	268
664	530	267
665	530	266
666	531	265
667	532	264
668	532	263
669	533	262
670	534	261
671	534	261
672	535	260
673	536	259
674	536	258
675	537	257
676	538	256
677	538	255
678	539	255
679	540	254
680	540	253
681	541	252
682	542	251
683	543	250
684	543	250
685	544	249
686	545	248
687	546	247
688	546	246
689	547	245
690	548	245
691	548	244
692	549	243
693	549	242
694	550	241
695	551	240
696	551	239
697	552	239
698	553	238
699	553	237
700	554	236
701	555	235
702	555	234
703	556	233
704	557	233
705	557	232
706	558	231
707	558	230
708	559	229
709	560	228
710	560	227
711	561	226
712	561	226
713	562	225
714	562	224
715	563	223
716	564	222
717	564	221
718	565	220
719	565	220
720	566	219
721	566	218
722	567	217
723	568	216
724	568	215
725	569	214
726	570	214
727	570	213
728	571	212
729	571	211
730	572	210
731	572	209
732	573	208
733	574	208
734	574	207
735	575	206
736	575	205
737	576	204
738	576	203
739	577	202
740	578	202
741	578	201
742	579	200
743	579	199
744	580	198
745	581	197
746	581	197
747	582	196
748	583	195
749	583	194
750	584	193
751	584	192
752	585	192
753	586	191
754	586	190
755	587	189
756	587	188
757	588	187
758	589	187
759	589	186
760	590	185
761	590	184
762	591	183
763	591	182
764	592	182
765	593	181
766	593	180
767	594	179
768	595	178
769	595	178
770	596	177
771	597	176
772	597	175
773	598	174
774	599	173
775	599	173
776	600	172
777	600	171
778	601	170
779	602	169
780	602	169
781	603	168
782	604	167
783	605	166
784	605	165
785	606	165
786	607	164
787	607	163
788	608	162
789	609	161
790	609	161
791	610	160
792	611	159
793	611	158
794	612	157
795	613	157
796	613	156
797	614	155
798	614	154
799	615	153
800	616	153
801	616	152
802	617	151
803	617	150
804	618	149
805	619	149
806	619	148
807	620	147
808	620	146
809	621	145
810	622	145
811	623	144
812	623	143
813	624	142
814	625	141
815	625	141
816	626	140
817	627	139
818	627	138
819	628	137
820	629	137
821	629	136
822	630	135
823	631	134
824	631	134
825	632	133
826	633	132
827	633	131
828	634	130
829	635	130
830	635	129
831	636	128
832	636	127
833	637	126
834	638	126
835	638	125
836	639	124
837	640	123
838	640	122
839	641	122
840	642	121
841	642	120
842	643	119
843	643	118
844	644	118
845	645	117
846	645	116
847	646	115
848	647	115
849	647	114
850	648	113
851	649	112
852	649	111
853	650	111
854	651	110
855	651	109
856	652	108
857	653	108
858	653	107
859	654	106
860	655	105
861	655	104
862	656	104
863	657	103
864	657	102
865	658	101
866	658	101
867	659	100
868	660	99
869	660	98
870	661	97
871	662	97
872	662	96
873	663	95
874	663	94
875	664	94
876	665	93
877	665	92
878	666	91
879	667	90
880	667	90
881	668	89
882	668	88
883	669	87
884	670	87
885	670	86
886	671	85
887	672	84
888	672	84
889	673	83
890	674	82
891	674	81
892	675	80
893	675	80
894	676	79
895	677	78
896	677	77
897	678	77
898	679	76
899	679	75
900	680	74
901	681	73
902	681	73
903	682	72
904	682	71
905	683	70
906	684	70
907	684	69
908	685	68
909	686	67
910	686	67
911	687	66
912	687	65
913	688	64
914	689	64
915	689	63
916	690	62
917	690	61
918	691	60
919	692	60
920	692	59
921	693	58
922	693	57
923	694	57
924	695	56
925	695	55
926	696	54
927	696	54
928	697	53
929	698	52
930	698	51
931	699	51
932	700	50
933	700	49
934	701	48
935	701	47
936	702	47
937	703	46
938	703	45
939	704	44
940	704	44
941	705	43
942	705	42
943	706	41
944	707	41
945	707	40
946	708	39
947	709	38
948	709	38
949	710	37
950	710	36
951	711	35
952	712	35
953	712	34
954	713	33
955	713	32
956	714	32
957	714	31
958	715	30
959	716	29
960	716	29
961	717	28
962	717	27
963	718	26
964	719	26
965	719	25
966	720	24
967	720	23
968	721	23
969	721	22
970	722	21
971	723	20
972	723	20
973	724	19
974	725	18
975	725	17
976	726	17
977	726	16
978	727	15
979	728	14
980	728	14
981	729	13
982	729	12
983	730	11
984	731	11
985	731	10
986	732	9
987	733	8
988	733	8
989	734	7
990	734	6
991	735	5
992	736	5
993	736	4
994	737	3
995	737	2
996	738	2
997	739	1
998	739	0
999	740	0
